schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260201-145111-366,G02-260201-145111-366.bmp,G02,2026-02-01T14:51:11,2026-02-01,G02_2026-02-01,366,train,normal,,1025,1281,1,6c9feeba73471e7fedb29bb09349f79f406e2043118a99ad72335e1eb2a71d1d,,
1.0,G02-260201-145118-367,G02-260201-145118-367.bmp,G02,2026-02-01T14:51:18,2026-02-01,G02_2026-02-01,367,train,normal,,1025,1281,1,b4ff699508e31c923b560ca24bd90323973ec1f2ec1a2de26c425aaffd96ca06,,
1.0,G02-260201-145140-368,G02-260201-145140-368.bmp,G02,2026-02-01T14:51:40,2026-02-01,G02_2026-02-01,368,train,normal,,1025,1281,1,0f0e73c016c4ff253e94354dba72a684046401ee97ca10dcc7c22693b667b95f,,
1.0,G02-260201-145147-369,G02-260201-145147-369.bmp,G02,2026-02-01T14:51:47,2026-02-01,G02_2026-02-01,369,train,normal,,1025,1281,1,fcd614c43ce9c77e75ef4d5f37276a7e2f1985e208de960cdaef391b979f7b8e,,
1.0,G02-260201-145212-370,G02-260201-145212-370.bmp,G02,2026-02-01T14:52:12,2026-02-01,G02_2026-02-01,370,train,normal,,1025,1281,1,f623fd5ee1da162f8551734f312c2c0bde80f32dcfb06fdb4f98b2c1faacdc19,,
1.0,G02-260201-145218-371,G02-260201-145218-371.bmp,G02,2026-02-01T14:52:18,2026-02-01,G02_2026-02-01,371,train,normal,,1025,1281,1,84ed58bea6583fdf61355b82e3c61abb6fcfc8b9108519fc59022c2da2d79891,,
1.0,G02-260201-145303-372,G02-260201-145303-372.bmp,G02,2026-02-01T14:53:03,2026-02-01,G02_2026-02-01,372,train,normal,,1025,1281,1,8c3ac248eef1b876d35e8598c837d20f30b0b27336e87ad41e0cd282e0844474,,
1.0,G02-260201-145339-373,G02-260201-145339-373.bmp,G02,2026-02-01T14:53:39,2026-02-01,G02_2026-02-01,373,train,normal,,1025,1281,1,c7cb4b52f8157db883033c807b08ae9a3aea2bc5fbec4ddc4c5cf97085cd5533,,
1.0,G02-260201-145357-374,G02-260201-145357-374.bmp,G02,2026-02-01T14:53:57,2026-02-01,G02_2026-02-01,374,train,normal,,1025,1281,1,4491c31b9eceb0817fdc13b2ed3861e2a271525f3411fa3174cfa6bca76612eb,,
1.0,G02-260201-145403-375,G02-260201-145403-375.bmp,G02,2026-02-01T14:54:03,2026-02-01,G02_2026-02-01,375,train,normal,,1025,1281,1,2e8e732b2fd3884c649fac3ec7a418a46d4f1d4f481fa3fd6ccf974076d98174,,
1.0,G02-260201-145417-376,G02-260201-145417-376.bmp,G02,2026-02-01T14:54:17,2026-02-01,G02_2026-02-01,376,train,normal,,1025,1281,1,2786a6fe42021493659715e0a5a9e180e5eac12fccca321fe3e1846d1786575d,,
1.0,G02-260201-145423-377,G02-260201-145423-377.bmp,G02,2026-02-01T14:54:23,2026-02-01,G02_2026-02-01,377,train,normal,,1025,1281,1,27c57814a727654b49267b44457493d3a6e6bd96381d984d2b440f77b9e4acee,,
1.0,G02-260201-145430-378,G02-260201-145430-378.bmp,G02,2026-02-01T14:54:30,2026-02-01,G02_2026-02-01,378,train,normal,,1025,1281,1,f89510270e88290125a49baf14aa089e4dfc548625cb5d893e3f48ffeebd9e30,,
1.0,G02-260201-145439-379,G02-260201-145439-379.bmp,G02,2026-02-01T14:54:39,2026-02-01,G02_2026-02-01,379,train,normal,,1025,1281,1,cb5391fee7b1e28c149ddc27beb3e01c1856875fd5afb794dd07e58fccd32060,,
1.0,G02-260201-145446-380,G02-260201-145446-380.bmp,G02,2026-02-01T14:54:46,2026-02-01,G02_2026-02-01,380,train,normal,,1025,1281,1,e4408bc761e3a40faea67f9e1e42a46479718825d6b5404257f9826376e5bfa3,,
1.0,G02-260201-145452-381,G02-260201-145452-381.bmp,G02,2026-02-01T14:54:52,2026-02-01,G02_2026-02-01,381,train,normal,,1025,1281,1,01d411dee345f1412ae72c3d951d1b7f31e787e8a93b071cc4a9161f4584c9a6,,
1.0,G02-260201-145511-382,G02-260201-145511-382.bmp,G02,2026-02-01T14:55:11,2026-02-01,G02_2026-02-01,382,train,normal,,1025,1281,1,a3f824a7184c67d45c807e932c2dd44426bb640e835dc3010febb5c84a876633,,
1.0,G02-260201-145517-383,G02-260201-145517-383.bmp,G02,2026-02-01T14:55:17,2026-02-01,G02_2026-02-01,383,train,normal,,1025,1281,1,4a4371dd2b7ce0d74d3aa1f8994dee76fd813673021cb49956327e4d4ff9f263,,
1.0,G02-260201-145541-384,G02-260201-145541-384.bmp,G02,2026-02-01T14:55:41,2026-02-01,G02_2026-02-01,384,train,normal,,1025,1281,1,99043f50b14b0764e550e71cf1b968a04e65cc90a1108050d63777c21770ff6c,,
1.0,G02-260201-145616-386,G02-260201-145616-386.bmp,G02,2026-02-01T14:56:16,2026-02-01,G02_2026-02-01,386,train,normal,,1025,1281,1,2625b1796e6047647f5d4888de190331264a08667211bb03b6361fd29cce776a,,
1.0,G02-260201-145623-387,G02-260201-145623-387.bmp,G02,2026-02-01T14:56:23,2026-02-01,G02_2026-02-01,387,train,normal,,1025,1281,1,9033580ebd497ae5e3d1d35dbf528a978028d932dbb3a3495f11b7872f1b6680,,
1.0,G02-260201-145648-388,G02-260201-145648-388.bmp,G02,2026-02-01T14:56:48,2026-02-01,G02_2026-02-01,388,train,normal,,1025,1281,1,b6de27fb9c668dc1a543e87e099d22253acbe592bdc2244981c3c170f67360b2,,
1.0,G02-260201-145654-389,G02-260201-145654-389.bmp,G02,2026-02-01T14:56:54,2026-02-01,G02_2026-02-01,389,train,normal,,1025,1281,1,01dd77ef24d7665350e122ff135cfc279fd3e19326602831dcbf992da9023f78,,
1.0,G02-260201-145714-390,G02-260201-145714-390.bmp,G02,2026-02-01T14:57:14,2026-02-01,G02_2026-02-01,390,train,normal,,1025,1281,1,d0fbf6f9f659556b89b7227bd5a4a2b201e139a481321a7bbb81cc39d54bb234,,
1.0,G02-260201-145721-391,G02-260201-145721-391.bmp,G02,2026-02-01T14:57:21,2026-02-01,G02_2026-02-01,391,train,normal,,1025,1281,1,fa90bf2030148424ec5c19f8fbcbf81467abafa35a3a4197e753e2fdf2f56a6e,,
1.0,G02-260201-145742-392,G02-260201-145742-392.bmp,G02,2026-02-01T14:57:42,2026-02-01,G02_2026-02-01,392,train,normal,,1025,1281,1,cbde78ca00e6ab71f06a265116f92b608cad8295be90a74eb15cda4c603d2cea,,
1.0,G02-260201-145749-393,G02-260201-145749-393.bmp,G02,2026-02-01T14:57:49,2026-02-01,G02_2026-02-01,393,train,normal,,1025,1281,1,d060eccdfefef27e246594c81f2d269b478eb1e51d3ef663d8c227954c4decdb,,
1.0,G02-260201-145812-394,G02-260201-145812-394.bmp,G02,2026-02-01T14:58:12,2026-02-01,G02_2026-02-01,394,train,normal,,1025,1281,1,4509f54793cbc4c48e296009a51fbfdf6209baf9bc5580b8f8bfd0df6786412e,,
1.0,G02-260201-145818-395,G02-260201-145818-395.bmp,G02,2026-02-01T14:58:18,2026-02-01,G02_2026-02-01,395,train,normal,,1025,1281,1,f9c4c042cf4f54b2db183ebdb63191ca35c110a7671c319c583fe2c36cd66ffe,,
1.0,G02-260201-145842-396,G02-260201-145842-396.bmp,G02,2026-02-01T14:58:42,2026-02-01,G02_2026-02-01,396,train,normal,,1025,1281,1,e9b290486404bbbca4546e16c6f07c232cb4da614029c4979b43309b1d1cbfdc,,
1.0,G02-260201-145848-397,G02-260201-145848-397.bmp,G02,2026-02-01T14:58:48,2026-02-01,G02_2026-02-01,397,train,normal,,1025,1281,1,2a8303ac925d23166ade3eaffcd9969b25b0191095da74953effc04583e5123d,,
1.0,G02-260201-145913-398,G02-260201-145913-398.bmp,G02,2026-02-01T14:59:13,2026-02-01,G02_2026-02-01,398,train,normal,,1025,1281,1,c6550ce858f3e00bcdb60d3b5cfb3d1d04efb0d3303f9c724765095f94d6f4e4,,
1.0,G02-260201-145919-399,G02-260201-145919-399.bmp,G02,2026-02-01T14:59:19,2026-02-01,G02_2026-02-01,399,train,normal,,1025,1281,1,05dc2dfb7b0821a0e32b28a557c4b843b2b227a13d6c171669e67333aeac7094,,
1.0,G02-260201-145944-400,G02-260201-145944-400.bmp,G02,2026-02-01T14:59:44,2026-02-01,G02_2026-02-01,400,train,normal,,1025,1281,1,24eac6b88dad8b6271f6b837b08f36a445f39966ebe912b2990c43dec125a52b,,
1.0,G02-260201-145950-401,G02-260201-145950-401.bmp,G02,2026-02-01T14:59:50,2026-02-01,G02_2026-02-01,401,train,normal,,1025,1281,1,163b103a12aeb4584049dfa872085c07b0350ad0075e2422e2bb556c2c485e57,,
1.0,G02-260201-150014-402,G02-260201-150014-402.bmp,G02,2026-02-01T15:00:14,2026-02-01,G02_2026-02-01,402,train,normal,,1025,1281,1,379614020a15023ba8695960928e63b222d6e306d29d5d448b87e7a97f98d7c3,,
1.0,G02-260201-150020-403,G02-260201-150020-403.bmp,G02,2026-02-01T15:00:20,2026-02-01,G02_2026-02-01,403,train,normal,,1025,1281,1,8bc40956d384f3938e97e79977aa3907402bedb4a008d61f0ad5b3d5bd299b64,,
1.0,G02-260201-150044-404,G02-260201-150044-404.bmp,G02,2026-02-01T15:00:44,2026-02-01,G02_2026-02-01,404,train,normal,,1025,1281,1,aba2439797f7f658a15d99ee1c5584f126382e1a0e2714bc710ef22351d9e668,,
1.0,G02-260201-150050-405,G02-260201-150050-405.bmp,G02,2026-02-01T15:00:50,2026-02-01,G02_2026-02-01,405,train,normal,,1025,1281,1,79d3737035c893a92d12470828135752eaf376c8fdb8491cffb8134ac62badf4,,
1.0,G02-260201-150113-406,G02-260201-150113-406.bmp,G02,2026-02-01T15:01:13,2026-02-01,G02_2026-02-01,406,train,normal,,1025,1281,1,eef170f00a09dfa4862ce7d7c579fbfdd25ff0f90daf3460ba5e9b15626b3224,,
1.0,G02-260201-150120-407,G02-260201-150120-407.bmp,G02,2026-02-01T15:01:20,2026-02-01,G02_2026-02-01,407,train,normal,,1025,1281,1,1fdcf573b8ea4e60cd1435c9df2452068573c99e8877f7c6848e4574291a7ee2,,
1.0,G02-260201-150142-408,G02-260201-150142-408.bmp,G02,2026-02-01T15:01:42,2026-02-01,G02_2026-02-01,408,train,normal,,1025,1281,1,523de43985a7a748e8c0708f5938e9d7fa2da6e5e6123dc54849fbd1c33ef57f,,
1.0,G02-260201-150148-409,G02-260201-150148-409.bmp,G02,2026-02-01T15:01:48,2026-02-01,G02_2026-02-01,409,train,normal,,1025,1281,1,addf6880ac8fe0446db9b495251ed0eb8da58a5743b3bc6305e4d5a4bae17dc6,,
1.0,G02-260201-150214-410,G02-260201-150214-410.bmp,G02,2026-02-01T15:02:14,2026-02-01,G02_2026-02-01,410,train,normal,,1025,1281,1,b4e0d31acd179e54ca893c0327d6230e80bc1c5afb8aa8d97b22dca8dde4d892,,
1.0,G02-260201-150221-411,G02-260201-150221-411.bmp,G02,2026-02-01T15:02:21,2026-02-01,G02_2026-02-01,411,train,normal,,1025,1281,1,ed9ae973c1abfc7cd0a380a4505c8fade9465817d7c2b6865ad744818c6998c6,,
1.0,G02-260201-150243-412,G02-260201-150243-412.bmp,G02,2026-02-01T15:02:43,2026-02-01,G02_2026-02-01,412,train,normal,,1025,1281,1,35300dba7ff6c33b6930ce75858929f8983c4882c6f35cab76b7e4a53b11a2f4,,
1.0,G02-260201-150249-413,G02-260201-150249-413.bmp,G02,2026-02-01T15:02:49,2026-02-01,G02_2026-02-01,413,train,normal,,1025,1281,1,a866f94db04863428645085e7385f0addd2b2c01994df2e5c7251912a6d90eae,,
1.0,G02-260201-150315-414,G02-260201-150315-414.bmp,G02,2026-02-01T15:03:15,2026-02-01,G02_2026-02-01,414,train,normal,,1025,1281,1,635bd83277dcd43d85fecbc128ec840d61f6c178ec604332c2d7126872f533fd,,
1.0,G02-260201-150321-415,G02-260201-150321-415.bmp,G02,2026-02-01T15:03:21,2026-02-01,G02_2026-02-01,415,train,normal,,1025,1281,1,2f6431673ac553a57d422405d0f708193255ed73d3767085b77d934bf5011305,,
1.0,G02-260201-150344-416,G02-260201-150344-416.bmp,G02,2026-02-01T15:03:44,2026-02-01,G02_2026-02-01,416,train,normal,,1025,1281,1,ec676b0bb3176591959a2af4f7d549e81eaf67b04a5ded1e78fc85dee2cd952e,,
1.0,G02-260201-150351-417,G02-260201-150351-417.bmp,G02,2026-02-01T15:03:51,2026-02-01,G02_2026-02-01,417,train,normal,,1025,1281,1,4e3fc6afd6adb03ef2c57a0fde6a189391006ba025be06885845a9d766b94c7c,,
1.0,G02-260201-150414-418,G02-260201-150414-418.bmp,G02,2026-02-01T15:04:14,2026-02-01,G02_2026-02-01,418,train,normal,,1025,1281,1,1a6f3c90330e23ce8455f3e9ef2e1f886b1544d3ebb885a73ade2119743e12e3,,
1.0,G02-260201-150420-419,G02-260201-150420-419.bmp,G02,2026-02-01T15:04:20,2026-02-01,G02_2026-02-01,419,train,normal,,1025,1281,1,a25bcff1a62433bc6b7b3e5f0c491577c2bea2d94bb885936f3beecca8dbeb84,,
1.0,G02-260201-150443-420,G02-260201-150443-420.bmp,G02,2026-02-01T15:04:43,2026-02-01,G02_2026-02-01,420,train,normal,,1025,1281,1,3669ce1a5a749c14e4341f0724343173dcc97ee30a753a552e531304dc68b19f,,
1.0,G02-260201-150451-421,G02-260201-150451-421.bmp,G02,2026-02-01T15:04:51,2026-02-01,G02_2026-02-01,421,train,normal,,1025,1281,1,1922a2adc5b6415f23bc49a002c1aa9da54f36160104d579c9d140d772e9e87b,,
1.0,G02-260201-150517-422,G02-260201-150517-422.bmp,G02,2026-02-01T15:05:17,2026-02-01,G02_2026-02-01,422,train,normal,,1025,1281,1,209f07a94e6247cf32b6d1e951e4f2548ddac49f838240f3b1905492ffd63a79,,
1.0,G02-260201-150523-423,G02-260201-150523-423.bmp,G02,2026-02-01T15:05:23,2026-02-01,G02_2026-02-01,423,train,normal,,1025,1281,1,3c9bc62ad90816e9c416b8557e185c3779959f2e878d5b0eed8aff0b90e21af2,,
1.0,G02-260201-150547-424,G02-260201-150547-424.bmp,G02,2026-02-01T15:05:47,2026-02-01,G02_2026-02-01,424,train,normal,,1025,1281,1,ed7a20cbe1251fd2dc7ee20de7497d040125c90dc4de401e42119ca3274cd592,,
1.0,G02-260201-150553-425,G02-260201-150553-425.bmp,G02,2026-02-01T15:05:53,2026-02-01,G02_2026-02-01,425,train,normal,,1025,1281,1,a618a20a341c2c34acc084cf98301b8436ad503beb64829f3934f5cc7b9a8ce9,,
1.0,G02-260201-150615-426,G02-260201-150615-426.bmp,G02,2026-02-01T15:06:15,2026-02-01,G02_2026-02-01,426,train,normal,,1025,1281,1,733c8119d084759c2d65b8e54521e754566ac759c23ef05ae302ba6efd55260b,,
1.0,G02-260201-150622-427,G02-260201-150622-427.bmp,G02,2026-02-01T15:06:22,2026-02-01,G02_2026-02-01,427,train,normal,,1025,1281,1,051751d5f2ab62d74f76e7abb7cd4a617be01ba255c1255892a700966ae941a1,,
1.0,G02-260201-150645-428,G02-260201-150645-428.bmp,G02,2026-02-01T15:06:45,2026-02-01,G02_2026-02-01,428,train,normal,,1025,1281,1,ef96ffaffc9b4019f37ee137fcbbf44b7aa644e84eb4e0fc8ea8504d266ebb09,,
1.0,G02-260201-150652-429,G02-260201-150652-429.bmp,G02,2026-02-01T15:06:52,2026-02-01,G02_2026-02-01,429,train,normal,,1025,1281,1,a0e2707d3baa6e1de384f31850a3443b3cfc81e9b18c291495c07718f24c36bc,,
1.0,G02-260201-150713-430,G02-260201-150713-430.bmp,G02,2026-02-01T15:07:13,2026-02-01,G02_2026-02-01,430,train,normal,,1025,1281,1,92c3bde4162bb1e530c325531dcdc5e19198455ec93edfad4131a0499a7414fb,,
1.0,G02-260201-150720-431,G02-260201-150720-431.bmp,G02,2026-02-01T15:07:20,2026-02-01,G02_2026-02-01,431,train,normal,,1025,1281,1,28dbce0eb4503e89f6ea580efc065d339ad4a00948a7074c6b89234324440ef6,,
1.0,G02-260201-150746-432,G02-260201-150746-432.bmp,G02,2026-02-01T15:07:46,2026-02-01,G02_2026-02-01,432,train,normal,,1025,1281,1,b6586a682ab1f237852bb353ed4c1c3bd3ae960a7716849644d21c38bf3dea96,,
1.0,G02-260201-150752-433,G02-260201-150752-433.bmp,G02,2026-02-01T15:07:52,2026-02-01,G02_2026-02-01,433,train,normal,,1025,1281,1,2b097e280bda545602bef0623510fbbea26b6f9d5e97cd0254af5fc750ccaae4,,
1.0,G02-260201-150816-434,G02-260201-150816-434.bmp,G02,2026-02-01T15:08:16,2026-02-01,G02_2026-02-01,434,train,normal,,1025,1281,1,dee97e6e16069e3c6809fc80d9c6048382dbd2d7bb22144abc2bd5da45b338f4,,
1.0,G02-260201-150822-435,G02-260201-150822-435.bmp,G02,2026-02-01T15:08:22,2026-02-01,G02_2026-02-01,435,train,normal,,1025,1281,1,3e949eb8d40bedbc3f2e93d338ca9b8a94d4e58d8acf3be0310255bfa4ec39c3,,
1.0,G02-260201-150846-436,G02-260201-150846-436.bmp,G02,2026-02-01T15:08:46,2026-02-01,G02_2026-02-01,436,train,normal,,1025,1281,1,386c1654b1e649f65cc41c8eb929cc7db1e15e236f0f24857e7e6c68ccdf515e,,
1.0,G02-260201-150852-437,G02-260201-150852-437.bmp,G02,2026-02-01T15:08:52,2026-02-01,G02_2026-02-01,437,train,normal,,1025,1281,1,59947eeb318507b263f5d740ea87278ed16613691a32f92b7b667172c7bbb024,,
1.0,G02-260201-150921-438,G02-260201-150921-438.bmp,G02,2026-02-01T15:09:21,2026-02-01,G02_2026-02-01,438,train,normal,,1025,1281,1,003243c3b89bfe4bdd5a2378c4948f73b8b8b2b5c442d0318fdb00a6d8eb3f26,,
1.0,G02-260201-150927-439,G02-260201-150927-439.bmp,G02,2026-02-01T15:09:27,2026-02-01,G02_2026-02-01,439,train,normal,,1025,1281,1,d6a5324ac77f0442ff0800c0cd2d542c0b8030d4fb147bc4fe25c6b2107e23f4,,
1.0,G02-260201-150946-440,G02-260201-150946-440.bmp,G02,2026-02-01T15:09:46,2026-02-01,G02_2026-02-01,440,train,normal,,1025,1281,1,0eace5c9e5f0355d525e3e18f59ea007e1d2143c0d62f717ecb1c217f0662ee1,,
1.0,G02-260201-150953-441,G02-260201-150953-441.bmp,G02,2026-02-01T15:09:53,2026-02-01,G02_2026-02-01,441,train,normal,,1025,1281,1,736e545a88a0ac99a1a40f66fa14ffee99c96144c3cbde012258302530a983dd,,
1.0,G02-260201-151016-442,G02-260201-151016-442.bmp,G02,2026-02-01T15:10:16,2026-02-01,G02_2026-02-01,442,train,normal,,1025,1281,1,d2dad9c0d8e32e531ac988f901b2809ac1eedebf38fb09462aa22c0fc0a80f6e,,
1.0,G02-260201-151023-443,G02-260201-151023-443.bmp,G02,2026-02-01T15:10:23,2026-02-01,G02_2026-02-01,443,train,normal,,1025,1281,1,5abc6b2102f8fb183b4db15183b6a3d3d5c19c0c58e34f65cbb0809202cf4075,,
1.0,G02-260201-151045-444,G02-260201-151045-444.bmp,G02,2026-02-01T15:10:45,2026-02-01,G02_2026-02-01,444,train,normal,,1025,1281,1,7490397d85a143313c7278ed6118cbe6f4846f473027efb4e9b2be08546dc428,,
1.0,G02-260201-151051-445,G02-260201-151051-445.bmp,G02,2026-02-01T15:10:51,2026-02-01,G02_2026-02-01,445,train,normal,,1025,1281,1,89d09038c562b82803eea6e22441f3940a588b09646829daca97ac796682257c,,
1.0,G02-260201-151116-446,G02-260201-151116-446.bmp,G02,2026-02-01T15:11:16,2026-02-01,G02_2026-02-01,446,train,normal,,1025,1281,1,b0d85ce5feed0ff68a1048f337fb829adab80e0b7839165eb4daf92cfd013d1d,,
1.0,G02-260201-151122-447,G02-260201-151122-447.bmp,G02,2026-02-01T15:11:22,2026-02-01,G02_2026-02-01,447,train,normal,,1025,1281,1,432f92802d3a3bd35a8602a139fa8757e03d68d5663250122c34fea4c5bd57f7,,
1.0,G02-260201-151145-448,G02-260201-151145-448.bmp,G02,2026-02-01T15:11:45,2026-02-01,G02_2026-02-01,448,train,normal,,1025,1281,1,3469507aece18c40b9425a220030bc54e68d869dbbb8d4c59fd5c667a8cda82b,,
1.0,G02-260201-151152-449,G02-260201-151152-449.bmp,G02,2026-02-01T15:11:52,2026-02-01,G02_2026-02-01,449,train,normal,,1025,1281,1,172748f859d781455124a6f004c4d1771a044a3fc92e8ece9ad37d63afd2b6e4,,
1.0,G02-260201-151215-450,G02-260201-151215-450.bmp,G02,2026-02-01T15:12:15,2026-02-01,G02_2026-02-01,450,train,normal,,1025,1281,1,abcad43d59eeb9d0b7970e11aad66fd8fcf5e6c122df0e5ecc74fb278babc15a,,
1.0,G02-260201-151222-451,G02-260201-151222-451.bmp,G02,2026-02-01T15:12:22,2026-02-01,G02_2026-02-01,451,train,normal,,1025,1281,1,0e4a121a79bd08c44b8ee64b95ba4222d84cb5c50a82ec88540c4fee9b87dc64,,
1.0,G02-260201-151245-452,G02-260201-151245-452.bmp,G02,2026-02-01T15:12:45,2026-02-01,G02_2026-02-01,452,train,normal,,1025,1281,1,8313c25af24989bdba1bfa740e381e35f3ec69fb3499c21527f6b24bd51a5e9a,,
1.0,G02-260201-151252-453,G02-260201-151252-453.bmp,G02,2026-02-01T15:12:52,2026-02-01,G02_2026-02-01,453,train,normal,,1025,1281,1,c739d7e9d2c97351604afcd6e65ba013a41545ffc415a5a6a0034a9fed5bad60,,
1.0,G02-260201-151315-454,G02-260201-151315-454.bmp,G02,2026-02-01T15:13:15,2026-02-01,G02_2026-02-01,454,train,normal,,1025,1281,1,94a21dbc6eaec46ca8376660f50bb37550f7b579d5afc03795825e047b4b3e95,,
1.0,G02-260201-151322-455,G02-260201-151322-455.bmp,G02,2026-02-01T15:13:22,2026-02-01,G02_2026-02-01,455,train,normal,,1025,1281,1,f463fd1a1e3e74e6337a14d1ccae7d89cddbcac0da59c693a0440bf0469c2bf3,,
1.0,G02-260201-151347-456,G02-260201-151347-456.bmp,G02,2026-02-01T15:13:47,2026-02-01,G02_2026-02-01,456,train,normal,,1025,1281,1,beb545b738a14441b00bdc78304e0af8d0e0e0b5a57debcd079ab0378eb92c15,,
1.0,G02-260201-151353-457,G02-260201-151353-457.bmp,G02,2026-02-01T15:13:53,2026-02-01,G02_2026-02-01,457,train,normal,,1025,1281,1,5ac13449a29326ff4be1d48d3c4c0196d51b4172794637fb0dd3111e2926e7d5,,
1.0,G02-260201-151415-458,G02-260201-151415-458.bmp,G02,2026-02-01T15:14:15,2026-02-01,G02_2026-02-01,458,train,normal,,1025,1281,1,fbb00bb4be7f408764c6b6b7fd7ea52429133b471e5c42ea4ef3a69c55c0f6f6,,
1.0,G02-260201-151421-459,G02-260201-151421-459.bmp,G02,2026-02-01T15:14:21,2026-02-01,G02_2026-02-01,459,train,normal,,1025,1281,1,f7d8f4a8bff25bbe9b94637feceeefb7fce03717414a22d7daf09b70c8be84de,,
1.0,G02-260201-151447-460,G02-260201-151447-460.bmp,G02,2026-02-01T15:14:47,2026-02-01,G02_2026-02-01,460,train,normal,,1025,1281,1,7120cece912050dfe3bcfd45031d65aa8507a2b142ee166cd4e5513311877828,,
1.0,G02-260201-151453-461,G02-260201-151453-461.bmp,G02,2026-02-01T15:14:53,2026-02-01,G02_2026-02-01,461,train,normal,,1025,1281,1,9ab433de4b6e685a6d3c82320df9633dcfa8d92ec4cde7f8c3f2fb636cd0172c,,
1.0,G02-260201-151518-462,G02-260201-151518-462.bmp,G02,2026-02-01T15:15:18,2026-02-01,G02_2026-02-01,462,train,normal,,1025,1281,1,6f5fd5f9e044c903d5e8d1116ae0421abd6f7443866b9bdc29d3ff3a2070dca0,,
1.0,G02-260201-151524-463,G02-260201-151524-463.bmp,G02,2026-02-01T15:15:24,2026-02-01,G02_2026-02-01,463,train,normal,,1025,1281,1,657aefd3cdf404f94c7a27f10e0de6c7a3ee1077b251353bcd0f55ae5daf8e43,,
1.0,G02-260201-151546-464,G02-260201-151546-464.bmp,G02,2026-02-01T15:15:46,2026-02-01,G02_2026-02-01,464,train,normal,,1025,1281,1,b4846d2cd82363dc9dfc6788ee586fb7c118975bf0b10a2a007e23c3158283e4,,
1.0,G02-260201-151553-465,G02-260201-151553-465.bmp,G02,2026-02-01T15:15:53,2026-02-01,G02_2026-02-01,465,train,normal,,1025,1281,1,5b2615eb81c037dc86fec53cc8ef41a315bcf76d5c5ea20a50da3be8da7b5d74,,
1.0,G02-260201-151618-466,G02-260201-151618-466.bmp,G02,2026-02-01T15:16:18,2026-02-01,G02_2026-02-01,466,train,normal,,1025,1281,1,ca2f11e916202a9102b3b11fb8c93ee4499b6b942cff39e1e96c72abecf41402,,
1.0,G02-260201-151624-467,G02-260201-151624-467.bmp,G02,2026-02-01T15:16:24,2026-02-01,G02_2026-02-01,467,train,normal,,1025,1281,1,f253eebc3535a5db56ad18cbd30eff834c706c34b5be12797a56ecfa25c69f1b,,
1.0,G02-260201-151647-468,G02-260201-151647-468.bmp,G02,2026-02-01T15:16:47,2026-02-01,G02_2026-02-01,468,train,normal,,1025,1281,1,a33d1bbd8f45d9df4ff56db9f56e0db9fa2faeb1fde6126926f158c7898d0735,,
1.0,G02-260201-151653-469,G02-260201-151653-469.bmp,G02,2026-02-01T15:16:53,2026-02-01,G02_2026-02-01,469,train,normal,,1025,1281,1,8dbabbc0f5d932296d196447ce0d4af13c30df3fb9da13332f34ad989d5e072a,,
1.0,G02-260201-151717-470,G02-260201-151717-470.bmp,G02,2026-02-01T15:17:17,2026-02-01,G02_2026-02-01,470,train,normal,,1025,1281,1,baff59e78fd70c6ac18aacc15609dd42a68ab4a82107f9cd3707b8aad37b001a,,
1.0,G02-260201-151723-471,G02-260201-151723-471.bmp,G02,2026-02-01T15:17:23,2026-02-01,G02_2026-02-01,471,train,normal,,1025,1281,1,77670e67319fdde87a182baf4cb74fd102fabea6bde4fa0b8661f8160aa91ce8,,
1.0,G02-260201-151748-472,G02-260201-151748-472.bmp,G02,2026-02-01T15:17:48,2026-02-01,G02_2026-02-01,472,train,normal,,1025,1281,1,0d4f65e878356f2a1525f4677b0b94f94b83ae8114bfb988563cc46bf14a414e,,
1.0,G02-260201-151755-473,G02-260201-151755-473.bmp,G02,2026-02-01T15:17:55,2026-02-01,G02_2026-02-01,473,train,normal,,1025,1281,1,dd8a8bdcc75ee0fce99a3dd05e1881243c4d73dd9ca3e0ab7eab8e1fd16ce00e,,
1.0,G02-260201-151818-474,G02-260201-151818-474.bmp,G02,2026-02-01T15:18:18,2026-02-01,G02_2026-02-01,474,train,normal,,1025,1281,1,39a091ac64ab099b6a08cf8f8e8c1e856776028b4f31c7d8f3385a0ac8a4aecd,,
1.0,G02-260201-151824-475,G02-260201-151824-475.bmp,G02,2026-02-01T15:18:24,2026-02-01,G02_2026-02-01,475,train,normal,,1025,1281,1,31de7ecd950c9b11ad4eeb708e5f0dd2a71887c5f54eb0ccf181737eb90e8093,,
1.0,G02-260201-151848-476,G02-260201-151848-476.bmp,G02,2026-02-01T15:18:48,2026-02-01,G02_2026-02-01,476,train,normal,,1025,1281,1,c426b2a99c372c83e2993106f7d89f1ffbd990f27b468c85953829238078ced8,,
1.0,G02-260201-151854-477,G02-260201-151854-477.bmp,G02,2026-02-01T15:18:54,2026-02-01,G02_2026-02-01,477,train,normal,,1025,1281,1,1c05fdaf742e5e9412d8eef44330dcccb9307bf90b4f796c81007c9b9289853a,,
1.0,G02-260201-151912-478,G02-260201-151912-478.bmp,G02,2026-02-01T15:19:12,2026-02-01,G02_2026-02-01,478,train,normal,,1025,1281,1,df2016634371720210f5bbe88c52ff1da5e74a8c90adfbe7f5fdcc99d2fbc30f,,
